"Date","Open","High","Low","Close","AdjClose","Volume"
"2015-01-02","206.3800048828125","206.8800048828125","204.17999267578125","205.42999267578125","169.2674560546875","121465900"
"2015-01-05","204.1699981689453","204.3699951171875","201.35000610351562","201.72000122070312","166.21058654785156","169632600"
"2015-01-06","202.08999633789062","202.72000122070312","198.86000061035156","199.82000732421875","164.6450653076172","209151400"
"2015-01-07","201.4199981689453","202.72000122070312","200.8800048828125","202.30999755859375","166.69677734375","125346700"
"2015-01-08","204.00999450683594","206.16000366210938","203.99000549316406","205.89999389648438","169.65478515625","147217800"
"2015-01-09","206.39999389648438","206.4199981689453","203.50999450683594","204.25","168.2952880859375","158567300"
"2015-01-12","204.41000366210938","204.60000610351562","201.9199981689453","202.64999389648438","166.9768829345703","144396100"
"2015-01-13","204.1199951171875","205.47999572753906","200.50999450683594","202.0800018310547","166.50721740722656","214553300"
"2015-01-14","199.64999389648438","201.10000610351562","198.57000732421875","200.86000061035156","165.501953125","192991100"
"2015-01-15","201.6300048828125","202.00999450683594","198.8800048828125","199.02000427246094","163.9859161376953","176613900"
"2015-01-16","198.77000427246094","201.82000732421875","198.5500030517578","201.6300048828125","166.1364288330078","211879600"
"2015-01-20","202.39999389648438","202.72000122070312","200.1699981689453","202.05999755859375","166.4907684326172","130991100"
"2015-01-21","201.5","203.66000366210938","200.94000244140625","203.0800018310547","167.3311767578125","122942700"
"2015-01-22","203.99000549316406","206.25999450683594","202.3300018310547","206.10000610351562","169.819580078125","174356000"
"2015-01-23","205.7899932861328","206.10000610351562","204.80999755859375","204.97000122070312","168.88848876953125","117516800"
"2015-01-26","204.7100067138672","205.55999755859375","203.85000610351562","205.4499969482422","169.28399658203125","92009700"
"2015-01-27","202.97000122070312","204.1199951171875","201.74000549316406","202.74000549316406","167.05104064941406","134044600"
"2015-01-28","204.1699981689453","204.2899932861328","199.91000366210938","200.13999938964844","164.90875244140625","168514300"
"2015-01-29","200.3800048828125","202.3000030517578","198.67999267578125","201.99000549316406","166.4330596923828","173585400"
"2015-01-30","200.57000732421875","202.1699981689453","199.1300048828125","199.4499969482422","164.34024047851562","197729700"
"2015-02-02","200.0500030517578","202.02999877929688","197.86000061035156","201.9199981689453","166.37538146972656","163107000"
"2015-02-03","203","204.85000610351562","202.5500030517578","204.83999633789062","168.78135681152344","124212900"
"2015-02-04","203.9199981689453","205.3800048828125","203.50999450683594","204.05999755859375","168.138671875","134306700"
"2015-02-05","204.86000061035156","206.3000030517578","204.77000427246094","206.1199951171875","169.8360595703125","97953200"
"2015-02-06","206.55999755859375","207.24000549316406","204.9199981689453","205.5500030517578","169.3664093017578","125672000"
"2015-02-09","204.77000427246094","205.63999938964844","204.13999938964844","204.6300048828125","168.60838317871094","87219000"
"2015-02-10","205.8800048828125","207.1199951171875","204.67999267578125","206.80999755859375","170.40460205078125","96164200"
"2015-02-11","206.61000061035156","207.4499969482422","205.8300018310547","206.92999267578125","170.50343322753906","91087800"
"2015-02-12","207.88999938964844","208.99000549316406","206.97000122070312","208.9199981689453","172.14315795898438","97545900"
"2015-02-13","209.07000732421875","209.83999633789062","208.75999450683594","209.77999877929688","172.85177612304688","93670400"
"2015-02-17","209.39999389648438","210.32000732421875","209.10000610351562","210.11000061035156","173.12368774414062","76968200"
"2015-02-18","209.66000366210938","210.22000122070312","209.33999633789062","210.1300048828125","173.1401824951172","80652900"
"2015-02-19","209.41000366210938","210.4199981689453","209.24000549316406","209.97999572753906","173.0165252685547","91462500"
"2015-02-20","209.47999572753906","211.3300018310547","208.72999572753906","211.24000549316406","174.0547637939453","140896400"
"2015-02-23","210.94000244140625","211.2100067138672","210.47999572753906","211.2100067138672","174.03004455566406","74411100"
"2015-02-24","211.1199951171875","212.0500030517578","210.75999450683594","211.80999755859375","174.52444458007812","72472300"
"2015-02-25","211.66000366210938","212.24000549316406","211.22000122070312","211.6300048828125","174.37611389160156","73061700"
"2015-02-26","211.52000427246094","211.7100067138672","210.64999389648438","211.3800048828125","174.17010498046875","72697900"
